order_id,customer_id,order_date,status,payment_method,order_total
ORD003223,CUST01036,2025-08-02,Delivered,Cash on Delivery,9335
ORD003224,CUST00303,2025-08-02,Returned,Debit Card,728
ORD003225,CUST00483,2025-08-02,Returned,Debit Card,1258
ORD003226,CUST00668,2025-08-02,Delivered,UPI,5857
ORD003227,CUST00244,2025-08-02,Cancelled,Debit Card,4358
ORD003228,CUST00765,2025-08-02,Delivered,UPI,2559
ORD003229,CUST00337,2025-08-02,Cancelled,UPI,4368
ORD003230,CUST00135,2025-08-02,Returned,UPI,1119
ORD003231,CUST00090,2025-08-02,Delivered,Net Banking,409
ORD003232,CUST00204,2025-08-02,Delivered,Debit Card,2637
ORD003233,CUST00420,2025-08-03,Delivered,Net Banking,889
ORD003234,CUST00836,2025-08-03,Delivered,Net Banking,6726
ORD003235,CUST00982,2025-08-03,Delivered,Cash on Delivery,5228
ORD003236,CUST00598,2025-08-03,Delivered,Cash on Delivery,3877
ORD003237,CUST00052,2025-08-03,Delivered,Net Banking,1959
ORD003238,CUST00107,2025-08-03,Delivered,Debit Card,8266
ORD003239,CUST00620,2025-08-03,Delivered,UPI,319
ORD003240,CUST00264,2025-08-03,Delivered,Cash on Delivery,8715
ORD003241,CUST00690,2025-08-03,Delivered,Debit Card,1129
ORD003242,CUST00513,2025-08-03,Delivered,Net Banking,629
ORD003243,CUST00657,2025-08-03,Delivered,Net Banking,1778
ORD003244,CUST00453,2025-08-03,Delivered,Credit Card,1939
ORD003245,CUST01133,2025-08-03,Delivered,UPI,948
ORD003246,CUST00927,2025-08-03,Delivered,Net Banking,629
ORD003247,CUST00240,2025-08-03,Cancelled,Cash on Delivery,4749
ORD003248,CUST00194,2025-08-04,Delivered,Cash on Delivery,4119
ORD003249,CUST00659,2025-08-04,Delivered,Net Banking,12895
ORD003250,CUST00650,2025-08-04,Delivered,Net Banking,2179
ORD003251,CUST00420,2025-08-04,Delivered,Credit Card,2469
ORD003252,CUST01019,2025-08-04,Delivered,Credit Card,2469
ORD003253,CUST00637,2025-08-04,Delivered,Debit Card,4118
ORD003254,CUST00396,2025-08-04,Returned,Net Banking,69
ORD003255,CUST00346,2025-08-04,Returned,Credit Card,6928
ORD003256,CUST00134,2025-08-04,Delivered,Credit Card,3049
ORD003257,CUST00713,2025-08-04,Delivered,Credit Card,1199
ORD003258,CUST00741,2025-08-05,Delivered,Net Banking,1038
ORD003259,CUST00086,2025-08-05,Delivered,Credit Card,2588
ORD003260,CUST00031,2025-08-05,Returned,Credit Card,2249
ORD003261,CUST00423,2025-08-05,Returned,UPI,569
ORD003262,CUST00939,2025-08-05,Delivered,UPI,1939
ORD003263,CUST00354,2025-08-05,Cancelled,Debit Card,2179
ORD003264,CUST00431,2025-08-05,Delivered,UPI,4135
ORD003265,CUST00479,2025-08-05,Returned,Net Banking,69
ORD003266,CUST00153,2025-08-05,Cancelled,Net Banking,6347
ORD003267,CUST01008,2025-08-05,Delivered,Credit Card,4677
ORD003268,CUST00853,2025-08-05,Delivered,Cash on Delivery,2469
ORD003269,CUST00861,2025-08-05,Delivered,Debit Card,3908
ORD003270,CUST00926,2025-08-05,Cancelled,Net Banking,2179
ORD003271,CUST00638,2025-08-05,Delivered,Debit Card,4529
ORD003272,CUST01122,2025-08-06,Delivered,Debit Card,5694
ORD003273,CUST01132,2025-08-06,Delivered,Net Banking,4119
ORD003274,CUST00870,2025-08-06,Delivered,UPI,9505
ORD003275,CUST00327,2025-08-06,Delivered,Credit Card,207
ORD003276,CUST00204,2025-08-06,Delivered,UPI,1258
ORD003277,CUST00622,2025-08-06,Returned,Credit Card,409
ORD003278,CUST00666,2025-08-06,Returned,Debit Card,2559
ORD003279,CUST01165,2025-08-06,Delivered,Debit Card,69
ORD003280,CUST00381,2025-08-06,Delivered,Debit Card,879
ORD003281,CUST00795,2025-08-06,Delivered,Debit Card,8238
ORD003282,CUST01168,2025-08-06,Delivered,UPI,5448
ORD003283,CUST00685,2025-08-06,Cancelled,UPI,4228
ORD003284,CUST01081,2025-08-06,Delivered,Debit Card,8096
ORD003285,CUST01196,2025-08-07,Delivered,Debit Card,6568
ORD003286,CUST00652,2025-08-07,Delivered,Debit Card,2179
ORD003287,CUST00629,2025-08-07,Delivered,Debit Card,7046
ORD003288,CUST00861,2025-08-07,Delivered,Credit Card,4749
ORD003289,CUST01172,2025-08-07,Delivered,Cash on Delivery,2179
ORD003290,CUST00472,2025-08-07,Delivered,Net Banking,409
ORD003291,CUST00527,2025-08-07,Delivered,Cash on Delivery,6778
ORD003292,CUST00963,2025-08-07,Delivered,Credit Card,5658
ORD003293,CUST00970,2025-08-07,Delivered,UPI,6978
ORD003294,CUST00978,2025-08-07,Delivered,Cash on Delivery,5208
ORD003295,CUST00383,2025-08-07,Cancelled,UPI,14925
ORD003296,CUST00828,2025-08-07,Delivered,Credit Card,12134
ORD003297,CUST00383,2025-08-07,Delivered,Debit Card,69
ORD003298,CUST00114,2025-08-07,Delivered,Debit Card,2438
ORD003299,CUST00508,2025-08-07,Delivered,Cash on Delivery,3018
ORD003300,CUST00729,2025-08-07,Delivered,Credit Card,5318
ORD003301,CUST00453,2025-08-07,Delivered,Credit Card,3057
ORD003302,CUST00382,2025-08-07,Delivered,Credit Card,2948
ORD003303,CUST00634,2025-08-08,Delivered,Credit Card,549
ORD003304,CUST00606,2025-08-08,Returned,Cash on Delivery,2228
ORD003305,CUST00909,2025-08-08,Delivered,Net Banking,3049
ORD003306,CUST00388,2025-08-08,Cancelled,Cash on Delivery,4529
ORD003307,CUST00637,2025-08-08,Delivered,Credit Card,1018
ORD003308,CUST00015,2025-08-08,Delivered,Debit Card,409
ORD003309,CUST01025,2025-08-08,Delivered,Cash on Delivery,309
ORD003310,CUST00754,2025-08-08,Returned,Debit Card,4319
ORD003311,CUST00877,2025-08-08,Returned,Cash on Delivery,4358
ORD003312,CUST00107,2025-08-08,Returned,Cash on Delivery,6206
ORD003313,CUST00641,2025-08-08,Returned,Debit Card,409
ORD003314,CUST01028,2025-08-08,Delivered,Debit Card,2258
ORD003315,CUST00762,2025-08-09,Delivered,Debit Card,309
ORD003316,CUST00784,2025-08-09,Cancelled,Debit Card,1578
ORD003317,CUST01052,2025-08-09,Delivered,Cash on Delivery,5008
ORD003318,CUST01167,2025-08-09,Returned,UPI,129
ORD003319,CUST00491,2025-08-09,Cancelled,Debit Card,129
ORD003320,CUST00138,2025-08-09,Cancelled,Debit Card,2776
ORD003321,CUST00615,2025-08-09,Delivered,Cash on Delivery,6357
ORD003322,CUST00737,2025-08-09,Delivered,UPI,2469
ORD003323,CUST00094,2025-08-09,Delivered,Cash on Delivery,4119
ORD003324,CUST00302,2025-08-09,Cancelled,Credit Card,409
ORD003325,CUST00693,2025-08-09,Delivered,Debit Card,189
ORD003326,CUST00996,2025-08-09,Delivered,Cash on Delivery,989
ORD003327,CUST00008,2025-08-09,Returned,Debit Card,4648
ORD003328,CUST00278,2025-08-09,Delivered,UPI,549
ORD003329,CUST00640,2025-08-09,Delivered,UPI,4688
ORD003330,CUST00131,2025-08-09,Delivered,UPI,3685
ORD003331,CUST01016,2025-08-10,Delivered,UPI,5357
ORD003332,CUST00687,2025-08-10,Delivered,Credit Card,3178
ORD003333,CUST01040,2025-08-10,Delivered,Credit Card,3358
ORD003334,CUST00949,2025-08-10,Delivered,Net Banking,1939
ORD003335,CUST00551,2025-08-10,Delivered,Net Banking,7925
ORD003336,CUST00017,2025-08-10,Delivered,UPI,309
ORD003337,CUST00022,2025-08-10,Delivered,Credit Card,2258
ORD003338,CUST00831,2025-08-10,Delivered,UPI,1939
ORD003339,CUST01060,2025-08-10,Returned,Debit Card,1599
ORD003340,CUST00122,2025-08-10,Returned,Debit Card,399
ORD003341,CUST00294,2025-08-10,Cancelled,Debit Card,6468
ORD003342,CUST00398,2025-08-10,Delivered,UPI,5077
ORD003343,CUST00636,2025-08-10,Returned,Net Banking,69
ORD003344,CUST01046,2025-08-10,Delivered,Debit Card,2669
ORD003345,CUST01029,2025-08-10,Delivered,Credit Card,6747
ORD003346,CUST00133,2025-08-10,Delivered,Net Banking,1647
ORD003347,CUST00636,2025-08-10,Delivered,Credit Card,2119
ORD003348,CUST01061,2025-08-11,Delivered,Cash on Delivery,2188
ORD003349,CUST00223,2025-08-11,Delivered,Net Banking,1659
ORD003350,CUST00551,2025-08-11,Cancelled,Net Banking,2818
ORD003351,CUST00948,2025-08-11,Delivered,Cash on Delivery,2559
ORD003352,CUST00050,2025-08-11,Delivered,Credit Card,1327
ORD003353,CUST00861,2025-08-11,Delivered,Net Banking,4749
ORD003354,CUST00327,2025-08-11,Delivered,UPI,569
ORD003355,CUST00924,2025-08-11,Returned,Credit Card,8056
ORD003356,CUST00008,2025-08-11,Delivered,Credit Card,948
ORD003357,CUST00993,2025-08-11,Delivered,Net Banking,1998
ORD003358,CUST00329,2025-08-12,Cancelled,Credit Card,14247
ORD003359,CUST00133,2025-08-12,Delivered,Debit Card,4749
ORD003360,CUST00681,2025-08-12,Delivered,UPI,2297
ORD003361,CUST00002,2025-08-12,Cancelled,Cash on Delivery,1778
ORD003362,CUST01068,2025-08-12,Delivered,Net Banking,3029
ORD003363,CUST00977,2025-08-12,Returned,Net Banking,3558
ORD003364,CUST00981,2025-08-12,Delivered,Debit Card,1959
ORD003365,CUST00651,2025-08-12,Cancelled,UPI,989
ORD003366,CUST00706,2025-08-13,Cancelled,Debit Card,2559
ORD003367,CUST01005,2025-08-13,Delivered,Cash on Delivery,319
ORD003368,CUST01129,2025-08-13,Cancelled,Cash on Delivery,6568
ORD003369,CUST00101,2025-08-13,Delivered,Debit Card,4928
ORD003370,CUST00600,2025-08-13,Delivered,Cash on Delivery,958
ORD003371,CUST00796,2025-08-13,Cancelled,Net Banking,798
ORD003372,CUST00145,2025-08-13,Delivered,Net Banking,2559
ORD003373,CUST00536,2025-08-13,Cancelled,Credit Card,4938
ORD003374,CUST00221,2025-08-13,Returned,Net Banking,2559
ORD003375,CUST00119,2025-08-13,Returned,Net Banking,879
ORD003376,CUST00406,2025-08-13,Delivered,Net Banking,3648
ORD003377,CUST00602,2025-08-13,Delivered,Credit Card,5067
ORD003378,CUST00183,2025-08-13,Delivered,Debit Card,1708
ORD003379,CUST00469,2025-08-13,Delivered,Debit Card,629
ORD003380,CUST00129,2025-08-13,Delivered,Credit Card,1199
ORD003381,CUST00563,2025-08-13,Delivered,UPI,3918
ORD003382,CUST00114,2025-08-13,Delivered,Net Banking,3348
ORD003383,CUST00313,2025-08-13,Delivered,Net Banking,2398
ORD003384,CUST00348,2025-08-14,Cancelled,Debit Card,3799
ORD003385,CUST00120,2025-08-14,Returned,Debit Card,1129
ORD003386,CUST00693,2025-08-14,Delivered,UPI,4868
ORD003387,CUST00596,2025-08-14,Delivered,Debit Card,5786
ORD003388,CUST00189,2025-08-14,Cancelled,Net Banking,1659
ORD003389,CUST00161,2025-08-14,Delivered,Cash on Delivery,5438
ORD003390,CUST01198,2025-08-14,Delivered,Net Banking,1198
ORD003391,CUST00130,2025-08-14,Cancelled,Debit Card,459
ORD003392,CUST00900,2025-08-14,Delivered,Cash on Delivery,409
ORD003393,CUST00995,2025-08-14,Delivered,UPI,1129
ORD003394,CUST00965,2025-08-14,Delivered,Debit Card,3598
ORD003395,CUST00770,2025-08-14,Cancelled,Credit Card,5947
ORD003396,CUST00964,2025-08-14,Delivered,UPI,4319
ORD003397,CUST00193,2025-08-14,Returned,Debit Card,5117
ORD003398,CUST00538,2025-08-14,Delivered,Net Banking,2119
ORD003399,CUST00051,2025-08-14,Delivered,UPI,7547
ORD003400,CUST00987,2025-08-14,Delivered,UPI,3049
ORD003401,CUST00667,2025-08-14,Delivered,Credit Card,6287
ORD003402,CUST01179,2025-08-15,Delivered,Net Banking,4828
ORD003403,CUST00300,2025-08-15,Delivered,Net Banking,989
ORD003404,CUST00261,2025-08-15,Cancelled,Net Banking,9437
ORD003405,CUST00605,2025-08-15,Delivered,Debit Card,4578
ORD003406,CUST00549,2025-08-15,Delivered,UPI,3277
ORD003407,CUST00766,2025-08-15,Delivered,UPI,7026
ORD003408,CUST00344,2025-08-15,Delivered,Net Banking,3018
ORD003409,CUST01108,2025-08-15,Returned,Credit Card,12957
ORD003410,CUST01117,2025-08-15,Delivered,UPI,129
ORD003411,CUST00026,2025-08-15,Returned,Credit Card,2179
ORD003412,CUST01082,2025-08-15,Returned,UPI,7246
ORD003413,CUST00842,2025-08-15,Delivered,UPI,2008
ORD003414,CUST00281,2025-08-16,Delivered,Credit Card,3029
ORD003415,CUST00343,2025-08-16,Delivered,Cash on Delivery,2808
ORD003416,CUST00081,2025-08-16,Delivered,Net Banking,1178
ORD003417,CUST00884,2025-08-16,Delivered,Debit Card,7616
ORD003418,CUST00622,2025-08-16,Delivered,Credit Card,2449
ORD003419,CUST00377,2025-08-16,Returned,Credit Card,3018
ORD003420,CUST00162,2025-08-16,Delivered,UPI,1599
ORD003421,CUST00241,2025-08-16,Delivered,Net Banking,207
ORD003422,CUST00900,2025-08-16,Delivered,Net Banking,629
ORD003423,CUST00974,2025-08-16,Delivered,UPI,3108
ORD003424,CUST00899,2025-08-16,Cancelled,UPI,3018
ORD003425,CUST00546,2025-08-16,Cancelled,Credit Card,2179
ORD003426,CUST00015,2025-08-17,Delivered,Cash on Delivery,1939
ORD003427,CUST00054,2025-08-17,Cancelled,UPI,5726
ORD003428,CUST00812,2025-08-17,Cancelled,Cash on Delivery,2469
ORD003429,CUST00200,2025-08-17,Delivered,Credit Card,1129
ORD003430,CUST00801,2025-08-17,Delivered,UPI,3438
ORD003431,CUST00930,2025-08-17,Returned,Debit Card,5337
ORD003432,CUST01046,2025-08-17,Delivered,Debit Card,629
ORD003433,CUST00995,2025-08-17,Delivered,Net Banking,3049
ORD003434,CUST00753,2025-08-17,Cancelled,Cash on Delivery,1388
ORD003435,CUST00007,2025-08-17,Delivered,Cash on Delivery,6327
ORD003436,CUST01081,2025-08-17,Delivered,Cash on Delivery,409
ORD003437,CUST00376,2025-08-17,Delivered,Debit Card,1088
ORD003438,CUST00892,2025-08-17,Delivered,Cash on Delivery,309
ORD003439,CUST00538,2025-08-17,Delivered,Cash on Delivery,629
ORD003440,CUST00877,2025-08-17,Delivered,UPI,798
ORD003441,CUST00243,2025-08-17,Delivered,Cash on Delivery,828
ORD003442,CUST00469,2025-08-17,Delivered,Debit Card,3018
ORD003443,CUST00361,2025-08-17,Delivered,Debit Card,3387
ORD003444,CUST00085,2025-08-17,Delivered,Net Banking,12386
ORD003445,CUST00768,2025-08-17,Delivered,Credit Card,2119
ORD003446,CUST01155,2025-08-17,Delivered,Debit Card,12425
ORD003447,CUST00316,2025-08-17,Delivered,UPI,549
ORD003448,CUST00399,2025-08-17,Delivered,Cash on Delivery,509
ORD003449,CUST00927,2025-08-17,Delivered,UPI,138
ORD003450,CUST01153,2025-08-18,Returned,Net Banking,4048
ORD003451,CUST00022,2025-08-18,Delivered,Debit Card,5416
ORD003452,CUST01038,2025-08-18,Delivered,UPI,3688
ORD003453,CUST00017,2025-08-18,Delivered,Debit Card,319
ORD003454,CUST00619,2025-08-18,Delivered,Net Banking,8936
ORD003455,CUST00328,2025-08-18,Delivered,UPI,4119
ORD003456,CUST00823,2025-08-18,Delivered,Cash on Delivery,6357
ORD003457,CUST00740,2025-08-18,Delivered,Net Banking,4238
ORD003458,CUST00358,2025-08-18,Delivered,Net Banking,3049
ORD003459,CUST00383,2025-08-18,Delivered,Net Banking,399
ORD003460,CUST01052,2025-08-18,Cancelled,Cash on Delivery,629
ORD003461,CUST00970,2025-08-18,Delivered,Net Banking,1129
ORD003462,CUST00429,2025-08-18,Delivered,Debit Card,9695
ORD003463,CUST00430,2025-08-18,Cancelled,Cash on Delivery,2179
ORD003464,CUST00016,2025-08-19,Returned,Net Banking,3458
ORD003465,CUST01030,2025-08-19,Delivered,UPI,1778
ORD003466,CUST00957,2025-08-19,Delivered,Debit Card,2848
ORD003467,CUST00072,2025-08-19,Delivered,Net Banking,387
ORD003468,CUST00904,2025-08-19,Returned,Debit Card,459
ORD003469,CUST00364,2025-08-19,Delivered,Cash on Delivery,4447
ORD003470,CUST00258,2025-08-19,Delivered,Net Banking,3257
ORD003471,CUST00871,2025-08-19,Returned,Credit Card,889
ORD003472,CUST00412,2025-08-19,Delivered,UPI,1199
ORD003473,CUST00578,2025-08-19,Delivered,Credit Card,1129
ORD003474,CUST01124,2025-08-19,Delivered,Net Banking,3918
ORD003475,CUST01176,2025-08-20,Delivered,Cash on Delivery,5518
ORD003476,CUST00019,2025-08-20,Delivered,Credit Card,3635
ORD003477,CUST01108,2025-08-20,Delivered,UPI,3029
ORD003478,CUST00912,2025-08-20,Delivered,Credit Card,2667
ORD003479,CUST01123,2025-08-20,Delivered,UPI,6537
ORD003480,CUST00411,2025-08-20,Delivered,UPI,2008
ORD003481,CUST00518,2025-08-20,Delivered,UPI,2179
ORD003482,CUST00108,2025-08-20,Delivered,UPI,1659
ORD003483,CUST00100,2025-08-20,Delivered,UPI,629
ORD003484,CUST00403,2025-08-20,Cancelled,Credit Card,3428
ORD003485,CUST01180,2025-08-20,Cancelled,UPI,2559
ORD003486,CUST00214,2025-08-21,Returned,UPI,1258
ORD003487,CUST00548,2025-08-21,Returned,Debit Card,3049
ORD003488,CUST00361,2025-08-21,Delivered,Debit Card,3678
ORD003489,CUST00220,2025-08-21,Delivered,Debit Card,2559
ORD003490,CUST00335,2025-08-21,Delivered,UPI,3049
ORD003491,CUST01095,2025-08-21,Delivered,Net Banking,549
ORD003492,CUST01177,2025-08-21,Delivered,Cash on Delivery,2249
ORD003493,CUST00582,2025-08-21,Delivered,Cash on Delivery,2438
ORD003494,CUST00412,2025-08-21,Delivered,Cash on Delivery,879
ORD003495,CUST00646,2025-08-21,Cancelled,Credit Card,4749
ORD003496,CUST00439,2025-08-21,Delivered,Credit Card,5817
ORD003497,CUST00441,2025-08-21,Delivered,Debit Card,3847
ORD003498,CUST00073,2025-08-21,Delivered,UPI,5148
ORD003499,CUST00003,2025-08-21,Delivered,Credit Card,1199
ORD003500,CUST00957,2025-08-21,Delivered,Cash on Delivery,989
ORD003501,CUST00762,2025-08-21,Cancelled,UPI,5138
ORD003502,CUST01113,2025-08-21,Delivered,Debit Card,2249
ORD003503,CUST00094,2025-08-22,Cancelled,UPI,2119
ORD003504,CUST01186,2025-08-22,Cancelled,UPI,8127
ORD003505,CUST00689,2025-08-22,Delivered,Debit Card,2217
ORD003506,CUST00748,2025-08-22,Delivered,Debit Card,8296
ORD003507,CUST00411,2025-08-22,Delivered,Debit Card,6128
ORD003508,CUST00283,2025-08-22,Cancelled,Debit Card,509
ORD003509,CUST00392,2025-08-22,Delivered,Cash on Delivery,1129
ORD003510,CUST00723,2025-08-22,Delivered,Credit Card,549
ORD003511,CUST00978,2025-08-23,Delivered,Credit Card,7567
ORD003512,CUST00024,2025-08-23,Delivered,Cash on Delivery,1959
ORD003513,CUST00893,2025-08-23,Delivered,UPI,657
ORD003514,CUST01182,2025-08-23,Delivered,Credit Card,5017
ORD003515,CUST00464,2025-08-23,Cancelled,Net Banking,4097
ORD003516,CUST00265,2025-08-23,Delivered,UPI,549
ORD003517,CUST00420,2025-08-23,Delivered,Net Banking,6878
ORD003518,CUST00036,2025-08-23,Delivered,Net Banking,6537
ORD003519,CUST00643,2025-08-23,Returned,Cash on Delivery,2469
ORD003520,CUST00266,2025-08-23,Delivered,Credit Card,2469
ORD003521,CUST00303,2025-08-23,Delivered,Credit Card,3078
ORD003522,CUST00643,2025-08-24,Delivered,Credit Card,1599
ORD003523,CUST01098,2025-08-24,Cancelled,UPI,2249
ORD003524,CUST00855,2025-08-24,Delivered,Net Banking,3049
ORD003525,CUST00088,2025-08-24,Delivered,Debit Card,2216
ORD003526,CUST01181,2025-08-24,Delivered,Debit Card,1939
ORD003527,CUST00441,2025-08-24,Delivered,Net Banking,3049
ORD003528,CUST00056,2025-08-24,Delivered,Cash on Delivery,7904
ORD003529,CUST00262,2025-08-24,Delivered,Debit Card,629
ORD003530,CUST00983,2025-08-24,Returned,Cash on Delivery,879
ORD003531,CUST00171,2025-08-24,Delivered,UPI,189
ORD003532,CUST00365,2025-08-24,Delivered,UPI,3799
ORD003533,CUST00593,2025-08-24,Returned,UPI,638
ORD003534,CUST00099,2025-08-24,Cancelled,Credit Card,12357
ORD003535,CUST01128,2025-08-24,Delivered,Credit Card,3438
ORD003536,CUST00298,2025-08-24,Returned,UPI,319
ORD003537,CUST00009,2025-08-24,Delivered,Cash on Delivery,989
ORD003538,CUST00487,2025-08-24,Delivered,UPI,10055
ORD003539,CUST00163,2025-08-25,Delivered,UPI,2469
ORD003540,CUST00132,2025-08-25,Delivered,UPI,879
ORD003541,CUST00162,2025-08-25,Returned,UPI,578
ORD003542,CUST00348,2025-08-25,Delivered,UPI,5456
ORD003543,CUST00417,2025-08-25,Delivered,Net Banking,4695
ORD003544,CUST00854,2025-08-25,Returned,Net Banking,5267
ORD003545,CUST00653,2025-08-25,Delivered,Cash on Delivery,3348
ORD003546,CUST00177,2025-08-25,Delivered,UPI,189
ORD003547,CUST00370,2025-08-25,Cancelled,Credit Card,1196
ORD003548,CUST00963,2025-08-26,Returned,Net Banking,3908
ORD003549,CUST00472,2025-08-26,Delivered,Credit Card,309
ORD003550,CUST01077,2025-08-26,Cancelled,Debit Card,1939
ORD003551,CUST00521,2025-08-26,Delivered,Credit Card,4749
ORD003552,CUST00071,2025-08-26,Delivered,Debit Card,14306
ORD003553,CUST01142,2025-08-26,Delivered,Net Banking,2538
ORD003554,CUST00788,2025-08-26,Returned,Credit Card,4119
ORD003555,CUST00694,2025-08-26,Delivered,Cash on Delivery,4238
ORD003556,CUST00521,2025-08-26,Returned,Net Banking,1659
ORD003557,CUST00849,2025-08-26,Delivered,Credit Card,918
ORD003558,CUST00775,2025-08-26,Delivered,Cash on Delivery,4238
ORD003559,CUST00620,2025-08-26,Delivered,Credit Card,459
ORD003560,CUST01034,2025-08-26,Cancelled,Cash on Delivery,4717
ORD003561,CUST00950,2025-08-26,Delivered,Credit Card,69
ORD003562,CUST00256,2025-08-27,Delivered,UPI,887
ORD003563,CUST00248,2025-08-27,Cancelled,Credit Card,2179
ORD003564,CUST00195,2025-08-27,Returned,Net Banking,2018
ORD003565,CUST00879,2025-08-27,Delivered,Debit Card,10055
ORD003566,CUST00794,2025-08-27,Cancelled,Cash on Delivery,828
ORD003567,CUST00498,2025-08-27,Returned,Cash on Delivery,4988
ORD003568,CUST00350,2025-08-27,Delivered,Cash on Delivery,1129
ORD003569,CUST00190,2025-08-27,Delivered,Cash on Delivery,2179
ORD003570,CUST00562,2025-08-27,Delivered,Debit Card,1868
ORD003571,CUST00375,2025-08-27,Cancelled,Net Banking,4646
ORD003572,CUST00223,2025-08-27,Cancelled,Debit Card,2249
ORD003573,CUST00832,2025-08-27,Delivered,UPI,2669
ORD003574,CUST00910,2025-08-28,Returned,Credit Card,3799
ORD003575,CUST01096,2025-08-28,Delivered,Debit Card,4927
ORD003576,CUST00353,2025-08-28,Delivered,Net Banking,549
ORD003577,CUST01023,2025-08-28,Delivered,Debit Card,309
ORD003578,CUST01116,2025-08-28,Cancelled,Net Banking,889
ORD003579,CUST00017,2025-08-28,Cancelled,Cash on Delivery,6688
ORD003580,CUST00603,2025-08-28,Delivered,Cash on Delivery,9335
ORD003581,CUST00751,2025-08-28,Delivered,UPI,7587
ORD003582,CUST00708,2025-08-28,Delivered,Cash on Delivery,1199
ORD003583,CUST00467,2025-08-28,Delivered,UPI,6327
ORD003584,CUST00185,2025-08-28,Delivered,UPI,4749
ORD003585,CUST00070,2025-08-29,Delivered,Net Banking,989
ORD003586,CUST00266,2025-08-29,Delivered,Cash on Delivery,4119
ORD003587,CUST00286,2025-08-29,Returned,Debit Card,4749
ORD003588,CUST01142,2025-08-29,Delivered,Net Banking,1959
ORD003589,CUST00647,2025-08-29,Delivered,Credit Card,5075
ORD003590,CUST00097,2025-08-29,Returned,Cash on Delivery,2179
ORD003591,CUST00760,2025-08-29,Delivered,Cash on Delivery,258
ORD003592,CUST00672,2025-08-29,Returned,Cash on Delivery,5338
ORD003593,CUST00480,2025-08-29,Cancelled,Debit Card,1138
ORD003594,CUST00702,2025-08-29,Returned,Cash on Delivery,2119
ORD003595,CUST01039,2025-08-29,Delivered,UPI,2119
ORD003596,CUST00333,2025-08-29,Delivered,Debit Card,549
ORD003597,CUST00241,2025-08-29,Delivered,Cash on Delivery,4667
ORD003598,CUST00662,2025-08-29,Delivered,Credit Card,319
ORD003599,CUST00298,2025-08-29,Delivered,Debit Card,4058
ORD003600,CUST01114,2025-08-29,Delivered,Cash on Delivery,3029
ORD003601,CUST00153,2025-08-29,Delivered,Credit Card,69
ORD003602,CUST00813,2025-08-30,Delivered,UPI,6537
ORD003603,CUST00489,2025-08-30,Delivered,Debit Card,6607
ORD003604,CUST00113,2025-08-30,Delivered,Cash on Delivery,2297
ORD003605,CUST00755,2025-08-30,Delivered,Credit Card,5477
ORD003606,CUST00382,2025-08-30,Delivered,Debit Card,1659
ORD003607,CUST00694,2025-08-30,Cancelled,Cash on Delivery,2559
ORD003608,CUST00585,2025-08-30,Delivered,Net Banking,399
ORD003609,CUST00193,2025-08-30,Delivered,Cash on Delivery,4827
ORD003610,CUST01001,2025-08-30,Delivered,Credit Card,3558
ORD003611,CUST00758,2025-08-30,Delivered,Credit Card,2449
ORD003612,CUST00811,2025-08-30,Returned,UPI,4319
ORD003613,CUST00345,2025-08-30,Delivered,Cash on Delivery,4848
ORD003614,CUST00700,2025-08-30,Returned,Cash on Delivery,1008
ORD003615,CUST00172,2025-08-30,Cancelled,Net Banking,1748
ORD003616,CUST00516,2025-08-30,Delivered,Cash on Delivery,549
ORD003617,CUST00154,2025-08-31,Delivered,Cash on Delivery,2559
ORD003618,CUST00810,2025-08-31,Delivered,Debit Card,629
ORD003619,CUST00480,2025-08-31,Returned,Net Banking,6586
ORD003620,CUST00907,2025-08-31,Delivered,Credit Card,9357
ORD003621,CUST00540,2025-08-31,Delivered,UPI,23663
ORD003622,CUST00852,2025-08-31,Delivered,Net Banking,6058
ORD003623,CUST00680,2025-08-31,Delivered,Net Banking,2797
ORD003624,CUST00786,2025-08-31,Delivered,Net Banking,4238
ORD003625,CUST00715,2025-08-31,Cancelled,UPI,507
ORD003626,CUST00451,2025-08-31,Delivered,Credit Card,2669
ORD003627,CUST00617,2025-08-31,Delivered,Net Banking,3657
ORD003628,CUST00285,2025-08-31,Delivered,Net Banking,2119
ORD003629,CUST00954,2025-08-31,Delivered,UPI,2469
ORD003630,CUST00819,2025-08-31,Delivered,Cash on Delivery,3318
ORD003631,CUST00522,2025-08-31,Delivered,Net Banking,1678
ORD003632,CUST00279,2025-08-31,Cancelled,Net Banking,2469
ORD003633,CUST00891,2025-08-31,Delivered,Net Banking,2179
ORD003634,CUST01086,2025-08-31,Delivered,Credit Card,138
ORD003635,CUST00242,2025-09-01,Delivered,UPI,3705
ORD003636,CUST00065,2025-09-01,Delivered,Debit Card,129
ORD003637,CUST00532,2025-09-01,Delivered,Cash on Delivery,889
ORD003638,CUST00938,2025-09-01,Returned,UPI,2948
ORD003639,CUST00217,2025-09-01,Delivered,Debit Card,936
ORD003640,CUST00659,2025-09-01,Delivered,Net Banking,309
ORD003641,CUST00348,2025-09-01,Delivered,Cash on Delivery,549
ORD003642,CUST00536,2025-09-01,Delivered,Net Banking,5418
ORD003643,CUST01186,2025-09-01,Cancelled,Cash on Delivery,569
ORD003644,CUST00134,2025-09-01,Delivered,Cash on Delivery,1507
ORD003645,CUST00197,2025-09-01,Cancelled,Net Banking,7218
ORD003646,CUST00757,2025-09-01,Returned,UPI,1119
